713917993152077825	2016-03-26 23:38:08	-49.2731438	-25.4273529	184
713917157772496896	2016-03-26 23:34:49	-49.28521488	-25.42221512	-999999
713916601561661441	2016-03-26 23:32:36	-49.2785418	-25.46662105	191
713915714424287232	2016-03-26 23:29:04	-49.2767	-25.44	184
713915681285279744	2016-03-26 23:28:56	-49.2742494	-25.5382412	-999999
713915392184479744	2016-03-26 23:27:48	-49.34441897	-25.45898612	-999999
713915306373197824	2016-03-26 23:27:27	-49.2744	-25.42369	184
713915048134119424	2016-03-26 23:26:26	-49.28020968	-25.4237117	184
713915000168038400	2016-03-26 23:26:14	-49.29439902	-25.44489254	188
713914740288970752	2016-03-26 23:25:12	-49.2819643	-25.43887606	184
713914660693655552	2016-03-26 23:24:53	-49.2819643	-25.43887606	184
713914608856207361	2016-03-26 23:24:41	-49.2075032	-25.4935099	-999999
713914269910306816	2016-03-26 23:23:20	-49.28327909	-25.45317039	-999999
713914176444477440	2016-03-26 23:22:58	-49.18026507	-25.35231619	-999999
713913978502705152	2016-03-26 23:22:11	-49.28464552	-25.43630923	184
713913955245301764	2016-03-26 23:22:05	-49.18026507	-25.35231619	-999999
713913834377973760	2016-03-26 23:21:36	-49.25	-25.4167	186
713913743676203008	2016-03-26 23:21:15	-49.27191138	-25.42976842	184
713913621865172992	2016-03-26 23:20:45	-49.2785418	-25.46662105	191
713913374577467393	2016-03-26 23:19:47	-49.26772581	-25.49706201	-999999
713913292192931840	2016-03-26 23:19:27	-49.18033221	-25.35229175	-999999
713913222915612672	2016-03-26 23:19:10	-49.28320885	-25.43542687	184
713913117588197376	2016-03-26 23:18:45	-49.18033221	-25.35229175	-999999
713912976810590208	2016-03-26 23:18:12	-49.26236792	-25.53108204	190
713912902172934144	2016-03-26 23:17:54	-49.26236667	-25.53105	190
713912865363738625	2016-03-26 23:17:45	-49.26236667	-25.53105	190
713912806798712832	2016-03-26 23:17:31	-49.26236667	-25.53105	190
713912789253787653	2016-03-26 23:17:27	-49.25	-25.4167	186
713912754403479552	2016-03-26 23:17:19	-49.26236667	-25.53105	190
713912725961904128	2016-03-26 23:17:12	-49.2742494	-25.5382412	-999999
713912706298945536	2016-03-26 23:17:07	-49.25	-25.4167	186
713912698778558465	2016-03-26 23:17:05	-49.28408608	-25.43612432	184
713912681883963395	2016-03-26 23:17:01	-49.18026507	-25.35231619	-999999
713912648186929152	2016-03-26 23:16:53	-49.26236667	-25.53105	190
713912572454576128	2016-03-26 23:16:35	-49.2845615	-25.435708	184
713912501151391746	2016-03-26 23:16:18	-49.262365	-25.531055	190
713912457111076864	2016-03-26 23:16:08	-46.68164	-23.67702	-999999
713911957775114241	2016-03-26 23:14:09	-49.2742494	-25.5382412	-999999
713911561547452416	2016-03-26 23:12:34	-49.31154825	-25.45982268	-999999
713911420598022144	2016-03-26 23:12:01	-49.3606505	-25.4349473	189
713911343821275136	2016-03-26 23:11:42	-49.2731836	-25.4246972	184
713911108445319170	2016-03-26 23:10:46	-49.28638077	-25.46678352	-999999
713910812247793664	2016-03-26 23:09:36	-49.28115427	-25.43789993	184
713910806161829890	2016-03-26 23:09:34	-49.28921292	-25.50025985	-999999
713910750062968832	2016-03-26 23:09:21	-49.21827477	-25.38849786	-999999
713910411993739264	2016-03-26 23:08:00	-49.3606725	-25.4350473	189
713910369799028737	2016-03-26 23:07:50	-49.274515	-25.423605	184
713910171819335681	2016-03-26 23:07:03	-46.68164	-23.67702	-999999
713910108099584002	2016-03-26 23:06:48	-49.20144551	-25.46725997	-999999
713909917988626432	2016-03-26 23:06:02	-49.3606615	-25.4350128	189
713909897738522625	2016-03-26 23:05:58	-49.26114836	-25.43373088	-999999
713909855552151552	2016-03-26 23:05:48	-49.27026987	-25.42812122	184
713909790485921793	2016-03-26 23:05:32	-49.28521488	-25.42221512	-999999
713909630217289728	2016-03-26 23:04:54	-49.25	-25.4167	186
713909540245389312	2016-03-26 23:04:32	-49.3606615	-25.4349657	189
713909452232134660	2016-03-26 23:04:11	-49.2655373	-25.4374123	-999999
713909294446551040	2016-03-26 23:03:34	-49.2046078	-25.406627	-999999
713909265946292224	2016-03-26 23:03:27	-49.3607239	-25.4349009	189
713908778148765696	2016-03-26 23:01:31	-49.27262312	-25.42780565	184
713908386539155456	2016-03-26 22:59:57	-49.2774813	-25.5552598	-999999
713908383229820928	2016-03-26 22:59:56	-49.2774813	-25.5552598	-999999
713907854718214148	2016-03-26 22:57:50	-49.208454	-25.407328	-999999
713907807813300224	2016-03-26 22:57:39	-49.2746048	-25.423489	184
713907800569544704	2016-03-26 22:57:38	-46.68164	-23.67702	-999999
713907744370200576	2016-03-26 22:57:24	-49.273307	-25.427373	184
713907638698917888	2016-03-26 22:56:59	-49.32807937	-25.40522146	-999999
713907632340393985	2016-03-26 22:56:57	-49.20858342	-25.40773502	-999999
713907623683182592	2016-03-26 22:56:55	-49.2746048	-25.423489	184
713907547829305344	2016-03-26 22:56:37	-49.3355588	-25.4361387	-999999
713907243444486145	2016-03-26 22:55:25	-49.27783319	-25.42808428	184
713907050628124672	2016-03-26 22:54:39	-49.255884	-25.496794	-999999
713906930771738624	2016-03-26 22:54:10	-49.260302	-25.374878	-999999
713906853478948864	2016-03-26 22:53:52	-49.2524291	-25.4703849	-999999
713906758964609024	2016-03-26 22:53:29	-49.26712422	-25.42433136	184
713906743005196288	2016-03-26 22:53:25	-49.28453847	-25.43626441	184
713906735975628801	2016-03-26 22:53:24	-49.2723389	-25.4211617	184
713906639464628225	2016-03-26 22:53:01	-49.28210182	-25.37884985	-999999
713906607399243776	2016-03-26 22:52:53	-49.28791881	-25.43387664	184
713906593939787777	2016-03-26 22:52:50	-49.2275009	-25.4897957	-999999
713906441141272577	2016-03-26 22:52:13	-49.29094837	-25.48945073	-999999
713906323700781056	2016-03-26 22:51:45	-49.35613464	-25.44558766	-999999
713906305904279552	2016-03-26 22:51:41	-49.27336846	-25.51273648	-999999
713905759315181568	2016-03-26 22:49:31	-49.24677619	-25.51580752	-999999
713905514334273536	2016-03-26 22:48:32	-49.2381802	-25.39975161	-999999
713905286889783296	2016-03-26 22:47:38	-49.28210182	-25.37884985	-999999
713905035667763200	2016-03-26 22:46:38	-49.25	-25.4167	186
713905008182444034	2016-03-26 22:46:32	-49.3606664	-25.4349482	189
713905004202102784	2016-03-26 22:46:31	-49.25	-25.4167	186
713904995272253440	2016-03-26 22:46:29	-49.23989267	-25.44225136	192
713904791752216576	2016-03-26 22:45:40	-54.58643	-20.45104	-999999
713904585849614336	2016-03-26 22:44:51	-49.2857241	-25.4398396	184
713904339425869824	2016-03-26 22:43:52	-49.24807488	-25.42070092	186
713904313890967552	2016-03-26 22:43:46	-49.27352191	-25.44030201	184
713904279887548416	2016-03-26 22:43:38	-49.2767	-25.44	184
713904221242925058	2016-03-26 22:43:24	-49.3606591	-25.4349362	189
713904156361273344	2016-03-26 22:43:09	-49.3606142	-25.4349338	189
713904047779028992	2016-03-26 22:42:43	-49.3032519	-25.4973745	-999999
713903939645796354	2016-03-26 22:42:17	-49.29478587	-25.44551238	184
713903930174910464	2016-03-26 22:42:15	-46.68164	-23.67702	-999999
713903882427101184	2016-03-26 22:42:03	-49.2851105	-25.4358234	184
713903733277605888	2016-03-26 22:41:28	-49.3606537	-25.4349868	189
713903671394844672	2016-03-26 22:41:13	-49.2786278	-25.4287364	184
713903643523682304	2016-03-26 22:41:06	-49.23438109	-25.45608373	-999999
713903634820546560	2016-03-26 22:41:04	-49.2851105	-25.4358234	184
713903581632544770	2016-03-26 22:40:52	-49.3606055	-25.4349848	189
713903403919941632	2016-03-26 22:40:09	-49.3606131	-25.4349406	189
713903307211816960	2016-03-26 22:39:46	-49.23989267	-25.44225136	192
713903285116149760	2016-03-26 22:39:41	-49.23944444	-25.44277778	192
713903170989109254	2016-03-26 22:39:14	-49.2789268	-25.4660378	191
713903001660993536	2016-03-26 22:38:33	-49.33993643	-25.54657941	-999999
713902944354181122	2016-03-26 22:38:20	-49.281816	-25.428734	184
713902909394653184	2016-03-26 22:38:11	-49.27458616	-25.4235093	184
713902442212106243	2016-03-26 22:36:20	-49.2723389	-25.4211617	184
713902438089142272	2016-03-26 22:36:19	-49.24866614	-25.52582294	-999999
713902374423814144	2016-03-26 22:36:04	-49.25329996	-25.52682047	-999999
713902313430261760	2016-03-26 22:35:49	-49.23989267	-25.44225136	192
713902313618948096	2016-03-26 22:35:49	-49.29213673	-25.47509839	-999999
713902306551529472	2016-03-26 22:35:48	-49.25176603	-25.52716967	-999999
713902171348185088	2016-03-26 22:35:15	-49.25004413	-25.52704646	-999999
713902087323693056	2016-03-26 22:34:55	-49.25359685	-25.52641228	-999999
713902053412700162	2016-03-26 22:34:47	-49.2857241	-25.4398396	184
713901967022534656	2016-03-26 22:34:27	-49.2912102	-25.4375858	184
713901781827383296	2016-03-26 22:33:43	-49.25	-25.4167	186
713901758049869824	2016-03-26 22:33:37	-49.35644388	-25.4465492	-999999
713901627644768258	2016-03-26 22:33:06	-49.25499227	-25.54365483	-999999
713901420118941698	2016-03-26 22:32:16	-49.28406132	-25.42947264	184
713901379765604352	2016-03-26 22:32:07	-49.28394377	-25.43822692	184
713901282742968320	2016-03-26 22:31:44	-49.28359594	-25.44736512	-999999
713901166828998657	2016-03-26 22:31:16	-49.25	-25.4167	186
713900927737020416	2016-03-26 22:30:19	-49.25	-25.4167	186
713900616595218432	2016-03-26 22:29:05	-49.25878	-25.48383	-999999
713900543500922880	2016-03-26 22:28:47	-49.25	-25.4167	186
713900475633033216	2016-03-26 22:28:31	-49.28812218	-25.4493227	-999999
713900426089906177	2016-03-26 22:28:19	-49.26064401	-25.41292309	-999999
713900097910796288	2016-03-26 22:27:01	-49.23989267	-25.44225136	192
713899416642576384	2016-03-26 22:24:19	-49.2708391	-25.42081164	184
713898965335465985	2016-03-26 22:22:31	-49.18913758	-25.50481863	-999999
713898630680281089	2016-03-26 22:21:11	-49.30172682	-25.45996632	-999999
713898543409455105	2016-03-26 22:20:50	-49.2787738	-25.43220744	184
713898403042869248	2016-03-26 22:20:17	-49.30506349	-25.44898086	-999999
713898207076622340	2016-03-26 22:19:30	-49.25880016	-25.5585644	-999999
713898174268719104	2016-03-26 22:19:22	-49.29144859	-25.47830225	-999999
713898083483049988	2016-03-26 22:19:01	-49.284208	-25.436154	184
713897963622375426	2016-03-26 22:18:32	-43.13029975	-22.89971473	-999999
713897360112414720	2016-03-26 22:16:08	-49.26939875	-25.45243441	-999999
713897188041105409	2016-03-26 22:15:27	-49.27862182	-25.46575441	191
713897069489090560	2016-03-26 22:14:59	-49.28327909	-25.45317039	-999999
713897025138532353	2016-03-26 22:14:49	-49.27118104	-25.43101637	184
713896852945506309	2016-03-26 22:14:07	-49.27420661	-25.42360307	184
713896715376402432	2016-03-26 22:13:35	-49.28220101	-25.47952292	-999999
713896666471010305	2016-03-26 22:13:23	-49.281251	-25.4380396	184
713896516658790400	2016-03-26 22:12:47	-49.29714791	-25.47779016	-999999
713896372223782916	2016-03-26 22:12:13	-49.26850229	-25.34215037	-999999
713896368557924353	2016-03-26 22:12:12	-49.27412086	-25.42356427	184
713896216619327489	2016-03-26 22:11:36	-49.27862182	-25.46575441	191
713895949979021312	2016-03-26 22:10:32	-49.28327909	-25.45317039	-999999
713895738342813696	2016-03-26 22:09:42	-49.28115427	-25.43789993	184
713895637671129088	2016-03-26 22:09:18	-49.28359594	-25.44736512	184
713895108291207171	2016-03-26 22:07:12	-49.25	-25.4167	186
713895070739603456	2016-03-26 22:07:03	-49.27776913	-25.43471073	184
713894992721420289	2016-03-26 22:06:44	-49.23488399	-25.52216095	-999999
713894784914444288	2016-03-26 22:05:54	-49.27694444	-25.44833333	184
713894690853097472	2016-03-26 22:05:32	-49.2752724	-25.4436359	184
713894061472661504	2016-03-26 22:03:02	-48.40415239	-27.44908102	-999999
713893950554148864	2016-03-26 22:02:35	-49.27673902	-25.44802175	184
713893851069603840	2016-03-26 22:02:12	-49.28521488	-25.42221512	-999999
713893826209980416	2016-03-26 22:02:06	-49.26633503	-25.55016386	-999999
713893657116549120	2016-03-26 22:01:26	-49.25	-25.4167	186
713893413616128000	2016-03-26 22:00:27	-49.25	-25.4167	186
713893403004682242	2016-03-26 22:00:25	-49.27118104	-25.43101637	184
713893386143465472	2016-03-26 22:00:21	-49.27600343	-25.38530695	-999999
713892770193268736	2016-03-26 21:57:54	-49.26680814	-25.38714639	-999999
713892734889762816	2016-03-26 21:57:46	-49.25427318	-25.40972919	-999999
713892684549787649	2016-03-26 21:57:34	-49.23146956	-25.3959741	-999999
713892642434715648	2016-03-26 21:57:24	-49.2704551	-25.5128981	-999999
713892566161309696	2016-03-26 21:57:05	-49.26968	-25.4282608	184
713892333532684289	2016-03-26 21:56:10	-49.23236786	-25.51240524	-999999
713892132101177345	2016-03-26 21:55:22	-49.29144859	-25.47830225	-999999
713891945819611136	2016-03-26 21:54:38	-49.2396657	-25.3728558	-999999
713891823819722752	2016-03-26 21:54:08	-49.25	-25.4167	186
713891715254525953	2016-03-26 21:53:43	-49.25753084	-25.51188628	-999999
713891629933977605	2016-03-26 21:53:22	-49.2663135	-25.4099012	-999999
713891507795795969	2016-03-26 21:52:53	-49.2518316	-25.4090535	-999999
713891336731168768	2016-03-26 21:52:12	-49.27673902	-25.44802175	184
713891251431583744	2016-03-26 21:51:52	-49.25	-25.4167	186
713891026784624641	2016-03-26 21:50:58	-49.27862182	-25.46575441	191
713890988331245568	2016-03-26 21:50:49	-49.2915673	-25.44468823	184
713890978625511424	2016-03-26 21:50:47	-49.3083799	-25.42666058	-999999
713890789684678656	2016-03-26 21:50:02	-49.25	-25.4167	186
713890680318271488	2016-03-26 21:49:36	-49.24202584	-25.42754045	-999999
713890316936413184	2016-03-26 21:48:09	-49.2729683	-25.4275303	184
713890217426567168	2016-03-26 21:47:45	-49.27368164	-25.42784992	184
713890043597824000	2016-03-26 21:47:04	-49.27862182	-25.46575441	191
713889876337369088	2016-03-26 21:46:24	-49.26143045	-25.50287869	-999999
713889706648408064	2016-03-26 21:45:44	-49.310734	-25.468926	-999999
713889621453701120	2016-03-26 21:45:23	-49.27050591	-25.42343143	184
713889511738986496	2016-03-26 21:44:57	-49.27514875	-25.42869395	184
713889486665596929	2016-03-26 21:44:51	-49.24494328	-25.48588713	-999999
713889420798267395	2016-03-26 21:44:35	-49.24494328	-25.48588713	-999999
713889073426010112	2016-03-26 21:43:13	-49.2688968	-25.4284949	184
713888809331597312	2016-03-26 21:42:10	-49.30949699	-25.42873168	-999999
713888472038113281	2016-03-26 21:40:49	-49.303328	-25.458143	-999999
713888351430975492	2016-03-26 21:40:21	-49.23265757	-25.427354	-999999
713888290697584640	2016-03-26 21:40:06	-49.25658072	-25.4506198	-999999
713888219876581376	2016-03-26 21:39:49	-49.25	-25.4167	186
713888136871428096	2016-03-26 21:39:29	-49.25878	-25.48383	-999999
713887928032821252	2016-03-26 21:38:40	-49.2688894	-25.4344121	184
713887803361402880	2016-03-26 21:38:10	-49.24852513	-25.50383151	-999999
713887701829828609	2016-03-26 21:37:46	-49.31766987	-25.43610509	193
713887665377185792	2016-03-26 21:37:37	-49.31633064	-25.43538523	193
713887524104626178	2016-03-26 21:37:03	-48.39202282	-27.43673091	-999999
713887448313503744	2016-03-26 21:36:45	-49.24040572	-25.44236764	192
713887085661462531	2016-03-26 21:35:19	-49.42758114	-26.09946641	-999999
713887074051555328	2016-03-26 21:35:16	-49.27378426	-25.42704475	184
713886916043743232	2016-03-26 21:34:38	-49.25880016	-25.52921816	-999999
713886669276098562	2016-03-26 21:33:39	-49.19190556	-25.46870293	-999999
713886430548860928	2016-03-26 21:32:43	-49.2543458	-25.4874333	-999999
713886381387350016	2016-03-26 21:32:31	-49.2842247	-25.43624799	184
713886221018275840	2016-03-26 21:31:53	-49.277598	-25.384666	-999999
713886191603417088	2016-03-26 21:31:46	-49.3083799	-25.42666058	-999999
713885978285498372	2016-03-26 21:30:55	-49.25	-25.4167	186
713885667063939072	2016-03-26 21:29:41	-49.26237461	-25.53104583	-999999
713885336594722817	2016-03-26 21:28:22	-49.32672868	-25.40548685	-999999
713884862114082816	2016-03-26 21:26:29	-49.23989267	-25.44225136	-999999
713884581661769728	2016-03-26 21:25:22	-49.26687627	-25.40989758	-999999
713884415601033217	2016-03-26 21:24:42	-49.24396343	-25.42323983	-999999
713884399792742401	2016-03-26 21:24:38	-49.25	-25.4167	186
713884384936468480	2016-03-26 21:24:35	-49.23587523	-25.45619983	-999999
713884360420753408	2016-03-26 21:24:29	-49.25	-25.4167	186
713883992186036224	2016-03-26 21:23:01	-49.27191138	-25.42976842	184
713883879418044416	2016-03-26 21:22:34	-49.23964745	-25.51411779	-999999
713883700195368960	2016-03-26 21:21:52	-49.26963687	-25.4523449	-999999
713883398599806977	2016-03-26 21:20:40	-46.69066072	-23.56463618	-999999
713883144554831872	2016-03-26 21:19:39	-48.58944085	-27.04377397	-999999
713882935473152000	2016-03-26 21:18:49	-49.2499466	-25.5270214	194
713882924815355904	2016-03-26 21:18:47	-49.21540415	-25.37877747	-999999
713882692975271936	2016-03-26 21:17:51	-49.2607102	-25.3763925	-999999
713882684121067520	2016-03-26 21:17:49	-49.28115427	-25.43789993	184
713882472744886272	2016-03-26 21:16:59	-49.2903081	-25.4431798	184
713882388103897088	2016-03-26 21:16:39	-49.24993527	-25.52792918	194
713882303542468608	2016-03-26 21:16:19	-49.2500936	-25.526533	194
713882282017181696	2016-03-26 21:16:13	-49.27420661	-25.42360307	184
713882267869962243	2016-03-26 21:16:10	-49.25142956	-25.52674971	194
713882207048302593	2016-03-26 21:15:56	-49.25	-25.4167	186
713882198819151872	2016-03-26 21:15:54	-49.25176603	-25.52716967	194
713882119110598657	2016-03-26 21:15:35	-49.25149884	-25.52903838	194
713882076823568385	2016-03-26 21:15:25	-49.25153347	-25.5289611	194
713882070766977024	2016-03-26 21:15:23	-49.2851105	-25.4358234	184
713882029285310465	2016-03-26 21:15:13	-49.24866614	-25.52582294	194
713882029318770689	2016-03-26 21:15:13	-49.27216985	-25.42689894	184
713881943826239488	2016-03-26 21:14:53	-49.3357582	-25.5693893	-999999
713881343352918016	2016-03-26 21:12:30	-49.25	-25.4167	186
713881216450183169	2016-03-26 21:11:59	-49.28621292	-25.44327461	184
713880863663071232	2016-03-26 21:10:35	-49.30949699	-25.48746416	-999999
713880790216605699	2016-03-26 21:10:18	-49.20814991	-25.46900388	-999999
713880617138700291	2016-03-26 21:09:37	-49.310734	-25.468926	-999999
713880575812235264	2016-03-26 21:09:27	-49.29094744	-25.44372407	184
713880569810124800	2016-03-26 21:09:25	-49.3083799	-25.42666058	-999999
713880509135216640	2016-03-26 21:09:11	-49.25	-25.4167	186
713880468509298688	2016-03-26 21:09:01	-49.2907639	-25.4436588	184
713880197616050176	2016-03-26 21:07:57	-49.31709273	-25.43303553	193
713880101151227904	2016-03-26 21:07:34	-49.32672868	-25.40548685	-999999
713880038718980096	2016-03-26 21:07:19	-49.23989267	-25.44225136	-999999
713879804022538240	2016-03-26 21:06:23	-49.24922772	-25.48086818	-999999
713879720522301440	2016-03-26 21:06:03	-49.32672868	-25.40548685	-999999
713879709117980676	2016-03-26 21:06:00	-48.53894258	-25.83541589	-999999
713879644777291776	2016-03-26 21:05:45	-49.25	-25.4167	186
713879596375085057	2016-03-26 21:05:33	-51.12481692	-29.39389907	-999999
713879513155895297	2016-03-26 21:05:13	-48.53894258	-25.83541589	-999999
713879449750646785	2016-03-26 21:04:58	-49.32926049	-25.40469457	-999999
713879331865407488	2016-03-26 21:04:30	-49.25	-25.4167	186
713879293978419201	2016-03-26 21:04:21	-49.26638603	-25.4381591	184
713879113467953152	2016-03-26 21:03:38	-51.09008743	-26.2257649	-999999
713879040696909824	2016-03-26 21:03:21	-49.2907639	-25.4436588	184
713878974225625089	2016-03-26 21:03:05	-49.26236667	-25.53105	-999999
713878648630218752	2016-03-26 21:01:47	-49.2623725	-25.5310325	-999999
713878321600172032	2016-03-26 21:00:29	-49.274498	-25.4244423	184
713878178318692352	2016-03-26 20:59:55	-49.3523213	-25.4352829	-999999
713878108948959232	2016-03-26 20:59:39	-49.31574398	-25.43507481	193
713878053189844992	2016-03-26 20:59:25	-49.25	-25.4167	186
713877310953361409	2016-03-26 20:56:28	-49.25678293	-25.43477164	-999999
713877288279023617	2016-03-26 20:56:23	-49.29050446	-25.47783735	-999999
713877250337337344	2016-03-26 20:56:14	-49.30293561	-25.43371514	-999999
713876837101932544	2016-03-26 20:54:35	-49.27907355	-25.54579187	-999999
713876396033097728	2016-03-26 20:52:50	-49.29714791	-25.47779016	-999999
713876125676662784	2016-03-26 20:51:46	-49.2733	-25.4284	184
713876106236051456	2016-03-26 20:51:41	-49.2832303	-25.43816879	184
713875980151099392	2016-03-26 20:51:11	-49.29080478	-25.48270456	-999999
713875739494354944	2016-03-26 20:50:14	-49.24326713	-25.43453005	-999999
713875671588675584	2016-03-26 20:49:57	-49.28809146	-25.52449937	-999999
713875289764270081	2016-03-26 20:48:26	-49.3460799	-25.4417033	-999999
713875228993142784	2016-03-26 20:48:12	-49.3461796	-25.4416742	-999999
713875142213025792	2016-03-26 20:47:51	-49.21237791	-25.45928893	-999999
713875096121769986	2016-03-26 20:47:40	-49.22848505	-25.45183262	-999999
713874871021932545	2016-03-26 20:46:47	-49.3149682	-25.4407039	193
713874858002800640	2016-03-26 20:46:43	-46.69766858	-23.61525806	-999999
713874828479041537	2016-03-26 20:46:36	-50.0033	-25.4261	-999999
713874813962559489	2016-03-26 20:46:33	-49.3149682	-25.4407039	193
713874652607684609	2016-03-26 20:45:54	-49.255425	-25.508864	-999999
713874629006327808	2016-03-26 20:45:49	-49.3149682	-25.4407039	193
713874597763031040	2016-03-26 20:45:41	-50.5667	-22.75	-999999
713874591240818693	2016-03-26 20:45:40	-49.3149682	-25.4407039	193
713874566368595969	2016-03-26 20:45:34	-49.24164809	-25.52258955	-999999
713874478497992704	2016-03-26 20:45:13	-49.25234991	-25.40659971	195
713874430305415168	2016-03-26 20:45:01	-49.3149682	-25.4407039	193
713874425880383488	2016-03-26 20:45:00	-49.29423622	-25.43213994	-999999
713874361392959493	2016-03-26 20:44:45	-49.25512075	-25.41096963	195
713874315402485762	2016-03-26 20:44:34	-49.25234991	-25.40659971	195
713874283450085376	2016-03-26 20:44:26	-49.27036772	-25.42319347	184
713874260863938560	2016-03-26 20:44:21	-49.25437373	-25.41062428	195
713874245017796608	2016-03-26 20:44:17	-49.28423955	-25.44608087	184
713874181658714113	2016-03-26 20:44:02	-49.30492251	-25.4487595	-999999
713874158560497664	2016-03-26 20:43:57	-49.29069403	-25.42642603	-999999
713874150381772800	2016-03-26 20:43:55	-49.3149682	-25.4407039	193
713874149148598272	2016-03-26 20:43:54	-49.2727375	-25.42753985	184
713874104353337344	2016-03-26 20:43:44	-49.25	-25.4167	186
713874097722286081	2016-03-26 20:43:42	-49.2819023	-25.4288063	184
713873887453454336	2016-03-26 20:42:52	-49.31694031	-25.43532998	193
713873777201979393	2016-03-26 20:42:26	-49.29067612	-25.44321648	184
713873635673563136	2016-03-26 20:41:52	-49.2720326	-25.4555132	-999999
713873580069687299	2016-03-26 20:41:39	-49.27673902	-25.44802175	184
713873491012030464	2016-03-26 20:41:18	-49.2733	-25.4284	184
713873406224150528	2016-03-26 20:40:57	-49.2720326	-25.4555132	-999999
713873390243811328	2016-03-26 20:40:54	-49.2391	-25.4588	-999999
713873141337104385	2016-03-26 20:39:54	-49.27971958	-25.43799011	184
713873065059422209	2016-03-26 20:39:36	-46.69185882	-23.5634056	-999999
713873049230131200	2016-03-26 20:39:32	-49.25272102	-25.40656241	195
713872865322475520	2016-03-26 20:38:48	-49.29392427	-25.48306952	198
713872595020488704	2016-03-26 20:37:44	-49.255249	-25.4785309	-999999
713872495120617472	2016-03-26 20:37:20	-49.25	-25.4167	186
713872315499614212	2016-03-26 20:36:37	-49.25	-25.4167	186
713872127028494336	2016-03-26 20:35:52	-49.25	-25.4167	186
713871616711770112	2016-03-26 20:33:51	-49.29463236	-25.49856667	-999999
713871599611600896	2016-03-26 20:33:47	-49.24599392	-25.42749496	186
713871598470701056	2016-03-26 20:33:46	-49.26152943	-25.44085416	-999999
713871229095174144	2016-03-26 20:32:18	-49.32705568	-25.40479957	-999999
713871143594274818	2016-03-26 20:31:58	-49.28988877	-25.44084962	184
713871031228895233	2016-03-26 20:31:31	-49.26968	-25.4282608	184
713870684967972865	2016-03-26 20:30:09	-49.27420661	-25.42360307	184
713870642668552192	2016-03-26 20:29:58	-49.27224398	-25.42109615	184
713870389315768320	2016-03-26 20:28:58	-49.28176045	-25.43865322	184
713870296093179904	2016-03-26 20:28:36	-49.25719953	-25.43642644	-999999
713870244226457600	2016-03-26 20:28:23	-49.28497724	-25.44182254	184
713870221010935809	2016-03-26 20:28:18	-49.26853753	-25.53212348	-999999
713870048490815488	2016-03-26 20:27:37	-49.277573	-25.509872	-999999
713869993943941121	2016-03-26 20:27:24	-49.285674	-25.42915923	184
713869774128865281	2016-03-26 20:26:31	-43.2333	-22.9	-999999
713869449070252032	2016-03-26 20:25:14	-49.24866614	-25.51604142	-999999
713869164834906112	2016-03-26 20:24:06	-49.2928151	-25.50623768	-999999
713869150918164481	2016-03-26 20:24:03	-49.2851279	-25.4419055	184
713869057284509702	2016-03-26 20:23:40	-49.29160196	-25.42235542	-999999
713868955920805888	2016-03-26 20:23:16	-49.31964169	-25.48106277	-999999
713868555503214592	2016-03-26 20:21:41	-49.31289433	-25.48806009	-999999
713868471361269760	2016-03-26 20:21:21	-49.27607119	-25.38547597	-999999
713867908393385985	2016-03-26 20:19:07	-49.31638241	-25.43552376	193
713867740092743680	2016-03-26 20:18:26	-49.25	-25.4167	186
713867629971312640	2016-03-26 20:18:00	-49.25	-25.4167	186
713867464510152704	2016-03-26 20:17:21	-49.25	-25.4167	186
713867127653081088	2016-03-26 20:16:00	-49.27047372	-25.42328608	184
713866825663193089	2016-03-26 20:14:48	-49.2857241	-25.4398396	184
713866737201061888	2016-03-26 20:14:27	-49.2709787	-25.4376828	-999999
713866713469743104	2016-03-26 20:14:22	-49.25	-25.4167	186
713866243556642817	2016-03-26 20:12:30	-49.25786166	-25.40378299	-999999
713866073603497984	2016-03-26 20:11:49	-49.2851105	-25.4358234	184
713865835551571968	2016-03-26 20:10:52	-49.2851279	-25.4419055	184
713865756094627840	2016-03-26 20:10:33	-49.31633064	-25.43538523	193
713865738411384833	2016-03-26 20:10:29	-49.25	-25.4167	186
713865739040477185	2016-03-26 20:10:29	-49.24837916	-25.48198044	-999999
713865657880866816	2016-03-26 20:10:10	-49.29283985	-25.47097235	-999999
713865546870210560	2016-03-26 20:09:44	-49.2857241	-25.4398396	184
713865051745173504	2016-03-26 20:07:45	-49.2628706	-25.50572721	-999999
713864970581184512	2016-03-26 20:07:26	-49.27227454	-25.41539561	184
713864781216624640	2016-03-26 20:06:41	-48.0158105	-15.8358063	-999999
713864772106772488	2016-03-26 20:06:39	-49.34314034	-25.42993452	196
713864710051995648	2016-03-26 20:06:24	-49.34320973	-25.43011247	196
713864653064036352	2016-03-26 20:06:10	-49.32789796	-25.54176178	-999999
713864633665331200	2016-03-26 20:06:06	-49.25	-25.4167	186
713864567420547073	2016-03-26 20:05:50	-49.275371	-25.44343472	184
713864557089959937	2016-03-26 20:05:48	-49.34495424	-25.42742124	196
713864516422004736	2016-03-26 20:05:38	-49.346549	-25.429199	196
713864518686928897	2016-03-26 20:05:38	-49.3326744	-25.43582859	-999999
713864453352263680	2016-03-26 20:05:23	-49.34651046	-25.42739983	196
713864445378883584	2016-03-26 20:05:21	-49.25	-25.4167	186
713864432003244032	2016-03-26 20:05:18	-49.29283985	-25.47097235	-999999
